,target_text,pred_str
543,don't make the same mistakes twice,
544,meaningless,
545,novel,
546,swoop,
547,herbalist,
548,behind,
549,unfortunate,
550,kingpin,
551,musician,
552,underneath,
553,bigfoot,
554,i thought i heard new voices,
555,five people can fit in the elevator,
556,greet me with open arms,
557,push,
558,i have ice cream for you,
559,endure,
560,safeway,
561,microwaves,
562,will you sing this song,
563,i'll rent an apartment tomorrow,
564,will you sing this song,
565,i have ice cream for you,
566,wagging,
567,women,
568,help me unroll the new rug,
569,loyal,
570,will you sing this song,
571,easier,
572,stepfather,
573,ragtime,
574,he was really nice to us,
575,i like my meat on a cold platter,
576,the zebra entered the brush with care,
577,points,
578,the bird sang a sweet melody,
579,overalls,
580,rock,
581,push,
582,push,
583,misjudged,
584,bigfoot,
585,smashed,
586,one,
587,four,
588,are you sure this is okay,
589,matthew has a horse from the desert,
590,honey can get sticky,
591,fancy,
592,fred didn't try the carrot juice,
593,concept,
594,one seven eight nine one eight six,
595,are you sure this is okay,
596,help me unroll the new rug,
597,kingpin,
598,seven,
599,unroll,
600,fragment,
601,someone bought a beautiful ring for you,
602,fancy,
603,i have ice cream for you,
604,surround,
605,abnormal,
606,could you pass the other jam please,
607,real,
608,playoffs,
609,royal,
610,the flood took a car down the street,
611,slogan,
612,spoons,
613,disrupt,
614,pathetic,
615,rugby,
616,seizure,
617,mabel grows tomatoes in the courtyard,
618,spoons,
619,will you sing this song,
620,boomerang,
621,starve,
622,circumstance,
623,updated,
624,the cows' hay was not dry yet,
625,honey can get sticky,
626,shoe,
627,buying the ring took all of my money,
628,vase,
629,flagpole,
630,they put my computer next to the books,
631,earthquake,
632,two four seven six three seven four,
633,biology,
634,lawyer,
635,the flood took a car down the street,
636,offshore,
637,normal,
638,suggest,
639,unplug the toaster,
640,santa deemed rudolph the leader,
641,pathfinder,
642,imagery,
643,that was an odd decision,
644,cross,
645,mcdonald,
646,the zebra entered the brush with care,
647,rock,
648,starve,
649,white,
650,that was an odd decision,
651,faithful,
652,stepfather,
653,technology,
654,edgar does not have a job,
655,the flea chased the dog,
656,sir,
657,mabel grows tomatoes in the courtyard,
658,the flood took a car down the street,
659,ethnic,
660,depths,
661,pass their notes along,
662,greet me with open arms,
663,ragtime,
664,we watched television during dinner,
665,smashed,
666,digested,
667,unfortunate,
668,go inside and eat your dinner,
669,honey can get sticky,
670,objected,
671,royal,
672,civilized,
673,will you sing this song,
674,birthmark,
675,awesome,
676,submit,
677,gumshoe,
678,hardship,
679,civilized,
680,give keith a moment to think,
681,spoons,
682,abnormal,
683,put the key in the key hole,
684,super,
685,ethnic,
686,napkin,
687,four,
688,i'm good with things like that,
689,kingpin,
690,payouts,
691,cowboys,
692,childhood,
693,toothpaste,
694,will you sing this song,
695,napkin,
696,a feather was in the birdcage,
697,boomerang,
698,i'm sorry,
699,obvious,
700,steamship,
701,nine nine six nine six one zero,
702,will you sing this song,
703,you can save water in your bathtub,
704,thousand,
705,woolen,
706,the car went too fast,
707,payouts,
708,mcdonald,
709,bathe,
710,sir,
711,five people can fit in the elevator,
712,go inside and eat your dinner,
713,search in between the couch cushions,
714,mabel grows tomatoes in the courtyard,
715,employees,
716,his car thundered down the road,
717,i thought i heard new voices,
718,the young emperor could not spell,
719,average,
720,go inside and eat your dinner,
721,average,
722,the angry chef cooked his vegetables,
723,seizure,
724,shades,
725,sour,
726,her veins pop out when she is mad,
727,birthmark,
728,one zero zero three zero seven eight,
729,lengthen,
730,lumberyard,
731,the flood took a car down the street,
732,breath,
733,lengthen,
734,lengthen,
735,red,
736,are you sure this is okay,
737,i'll rent an apartment tomorrow,
738,nothing,
739,turn the volume on the radio down,
740,doug thinks he will win the race,
741,slogan,
742,bronco,
743,overalls,
744,sir,
745,obstacle,
746,santa deemed rudolph the leader,
747,snake,
748,two six nine zero two two zero,
749,fred didn't try the carrot juice,
750,playhouse,
751,the flood took a car down the street,
752,spoons,
753,we've just started the egg toss,
754,playoffs,
755,objected,
756,i'm ready to go home,
757,page,
758,oasis,
759,napkin,
760,disrupt,
761,loyal,
762,mabel grows tomatoes in the courtyard,
763,temptation,
764,pathfinder,
765,why is the earth inside the milky way,
766,objected,
767,two six four zero two four six,
768,could lizards ever talk,
769,that pink marble cost me a dollar,
770,normal,
771,two six nine zero two two zero,
772,safeway,
773,iceberg,
774,submit,
775,i like my meat on a cold platter,
776,meaningless,
777,the flood took a car down the street,
778,i collect stamps from vietnam,
779,lengthen,
780,points,
781,meaningless,
782,turn the volume on the radio down,
783,throughout,
784,starve,
785,the angry chef cooked his vegetables,
786,direct,
787,search in between the couch cushions,
788,vase,
789,i'll rent an apartment tomorrow,
790,obstacle,
791,disrupt,
792,warmth,
793,every month i eat some chocolate,
794,humor,
795,will you sing this song,
796,a feather was in the birdcage,
797,i like my meat on a cold platter,
798,playoffs,
799,she'll be ready very soon,
800,five,
801,eating blueberries gives you blue hands,
802,she'll be ready very soon,
803,explosion,
804,childhood,
805,biology,
806,yields,
807,the briefcase is open now,
808,when will we go on vacation,
809,pathetic,
810,the car went too fast,
811,put the key in the key hole,
812,dashboard,
813,the flood took a car down the street,
814,two four seven six three seven four,
815,announce,
816,that pink marble cost me a dollar,
817,novel,
818,real,
819,push,
820,lethargic,
821,technology,
822,could lizards ever talk,
823,chair,
824,aspire,
825,cautiously,
826,edgar does not have a job,
827,shoe,
828,people like to sing in cairo,
829,hourly,
830,faithful,
831,school,
832,allowing,
833,will you sing this song,
834,please offer them a dinner mint,
835,moisture,
836,swoop,
837,offshore,
838,take off your hat,
839,safeway,
840,yields,
841,chair,
842,one,
843,background,
844,toothpaste,
845,his car thundered down the road,
846,pathfinder,
847,tourists,
848,cultures,
849,chewy,
850,every month i eat some chocolate,
851,san diego is very green this year,
852,fred didn't try the carrot juice,
853,soften,
854,sir,
855,trauma,
856,safeway,
857,search in between the couch cushions,
858,ethnic,
859,seven,
860,will beets stain my pants,
861,stewart has five friends in richmond,
862,are zebras just striped horses,
863,thousand,
864,logic,
865,i collect stamps from vietnam,
866,we've just started the egg toss,
867,two six nine zero two two zero,
868,search in between the couch cushions,
869,one nine seven four three five four,
870,warmth,
871,four six four two nine five four,
872,civilized,
873,push,
874,white,
875,lifeboats,
876,nuclear,
877,punishment,
878,i hope the airplane will get higher,
879,sheepdog,
880,studio,
881,buying the ring took all of my money,
882,matthew has a horse from the desert,
883,design,
884,iceberg,
885,behind,
886,that was an odd decision,
887,give keith a moment to think,
888,napkin,
889,dashboard,
890,engrave,
891,advantage,
892,updated,
893,greet me with open arms,
894,announce,
895,the illusion looked like a giraffe,
896,bill has purple glasses,
897,childhood,
898,don't think about it too much,
899,breath,
900,sheepdog,
901,the cows' hay was not dry yet,
902,please offer them a dinner mint,
903,pathetic,
904,biology,
905,herbalist,
906,chair,
907,rock,
908,the flood took a car down the street,
909,subtract,
910,cliffhanger,
911,one,
912,treasure,
913,employees,
914,mouths,
915,i'll rent an apartment tomorrow,
916,soften,
917,shortchange,
918,starve,
919,picture,
920,beyond,
921,will you sing this song,
922,i have ice cream for you,
923,my clothes are wet from the rain,
924,hopeful,
925,vaulted,
926,her veins pop out when she is mad,
927,twenty,
928,seizure,
929,unwilling,
930,thanks,
931,smoothly,
932,biology,
933,gumshoe,
934,she'll be ready very soon,
935,lethargic,
936,subdue,
937,i'm good with things like that,
938,employees,
939,interrupt,
940,background,
941,abnormal,
942,two,
943,super,
944,boomerang,
945,cooperate,
946,shirt,
947,sour,
948,pathfinder,
949,ethnic,
950,bathe,
951,smoke,
952,one nine seven four three five four,
953,objected,
954,overalls,
955,nuclear,
956,treasure,
957,misjudged,
958,your shadow always follows you,
959,civilized,
960,my sleeve caught the thorny bush,
961,knights don't get scared of dragons,
962,represents,
963,sour,
964,seizure,
965,one eight one seven six four three,
966,vowel,
967,throughout,
968,even your ears sweat in a sauna,
969,pathetic,
970,i don't clean windows,
971,punishment,
972,mcdonald,
973,novel,
974,wash,
975,hardship,
976,page,
977,we watched television during dinner,
978,cautiously,
979,weatherproof,
980,hawthorne,
981,that was an odd decision,
982,lumberyard,
983,biology,
984,dashboard,
985,stepfather,
986,biology,
987,someone bought a beautiful ring for you,
988,one seven eight nine one eight six,
989,nuclear,
990,every month i eat some chocolate,
991,a feather was in the birdcage,
992,royal,
993,the flood took a car down the street,
994,hardship,
995,throughout,
996,cultures,
997,spoons,
998,stewart has five friends in richmond,
999,the car went too fast,
1000,pathfinder,
1001,scrapbook,
1002,four,
1003,grandmother played football last year,
1004,trauma,
1005,are you sure this is okay,
1006,moisture,
1007,growl,
1008,i'll rent an apartment tomorrow,
1009,women,
1010,homemaking,
1011,employees,
1012,two six nine zero two two zero,
1013,yields,
1014,pay albert for the fresh water,
1015,nine,
1016,zucchini,
1017,points,
1018,oasis,
1019,when will we go on vacation,
1020,lumberyard,
1021,unplug the toaster,
1022,is that girl chewing gum,
1023,jason likes playing with garfield,
1024,crenshaw,
1025,aspire,
1026,chewy,
1027,mouths,
1028,punishment,
1029,archrival,
1030,crenshaw,
1031,three,
1032,santa deemed rudolph the leader,
1033,ethnic,
1034,cowboys,
1035,go inside and eat your dinner,
1036,cashflow,
1037,mcdonald,
1038,will you sing this song,
1039,the rain chased the dirt down the drain,
1040,woolen,
1041,don't think about it too much,
1042,mouths,
1043,put the key in the key hole,
1044,circumstance,
1045,spoons,
1046,i'm ready to go home,
1047,the dog is a big,
1048,thanks,
1049,birthmark,
1050,silver robot toys are the best,
1051,archrival,
1052,playoffs,
1053,two four seven six three seven four,
1054,the bird sang a sweet melody,
1055,doug thinks he will win the race,
1056,breath,
1057,behind,
1058,spoons,
1059,suggest,
1060,technology,
1061,archrival,
1062,could lizards ever talk,
1063,bigfoot,
1064,wagging,
1065,spoons,
1066,hawthorne,
1067,santa deemed rudolph the leader,
1068,you can see bugs light up the sky,
1069,steamship,
1070,the speaker boomed from the car,
1071,zucchini,
1072,smoothly,
1073,search in between the couch cushions,
1074,cliffhanger,
1075,wiseguy,
1076,will you sing this song,
1077,swoop,
1078,i'll rent an apartment tomorrow,
1079,overalls,
1080,three,
1081,pass their notes along,
1082,grandmother played football last year,
1083,yields,
1084,beyond,
1085,humor,
1086,her veins pop out when she is mad,
1087,that was an odd decision,
1088,nine nine six nine six one zero,
1089,you didn't arrive too late,
1090,bigfoot,
1091,help me unroll the new rug,
1092,the flood took a car down the street,
1093,matthew has a horse from the desert,
1094,the flood took a car down the street,
1095,slogan,
1096,microwaves,
1097,push,
1098,civilized,
1099,wash,
1100,go inside and eat your dinner,
1101,logic,
1102,push,
1103,push,
1104,normal,
1105,squeegee,
1106,when will we go on vacation,
1107,two four seven six three seven four,
1108,when will we go on vacation,
1109,smashed,
1110,design,
1111,shirt,
1112,hoof,
1113,payouts,
1114,fragment,
1115,archrival,
1116,please offer them a dinner mint,
1117,the rain chased the dirt down the drain,
1118,musician,
1119,five people can fit in the elevator,
1120,moisture,
1121,will you sing this song,
1122,picture,
1123,nothing,
1124,gumshoe,
1125,wavelet,
1126,homemaking,
1127,vaulted,
1128,will you sing this song,
1129,you can save water in your bathtub,
1130,will you sing this song,
1131,will you sing this song,
1132,pass their notes along,
1133,push,
1134,don't think about it too much,
1135,the rain chased the dirt down the drain,
1136,will you sing this song,
1137,easier,
1138,push,
1139,a feather was in the birdcage,
1140,push,
1141,thanks,
1142,yellow,
1143,cowboys,
1144,snake,
1145,one eight one seven six four three,
1146,are zebras just striped horses,
1147,fancy,
1148,thrower,
1149,shortchange,
1150,knights don't get scared of dragons,
1151,i like my meat on a cold platter,
1152,obstacle,
1153,spoons,
1154,edgar does not have a job,
1155,why is the earth inside the milky way,
1156,thatch,
1157,our tent can hold six people,
1158,our tent can hold six people,
1159,growl,
1160,super,
1161,thursday,
1162,yankee,
1163,the briefcase is open now,
1164,wagging,
1165,we gathered sticks for the fire,
1166,treasure,
1167,scallywag,
1168,design,
1169,interrupt,
1170,bronco,
1171,red,
1172,circumstance,
1173,obvious,
1174,even your ears sweat in a sauna,
1175,the flea chased the dog,
1176,my clothes are wet from the rain,
1177,childhood,
1178,charles will sell fifty almonds,
1179,silver robot toys are the best,
1180,you can see bugs light up the sky,
1181,don't think about it too much,
1182,we gathered sticks for the fire,
1183,zucchini,
1184,i'm sorry,
1185,it can only be a good circus with elephants,
1186,homemaking,
1187,objected,
1188,will beets stain my pants,
1189,playoffs,
1190,he breathed a sigh of relief,
1191,announce,
1192,obstacle,
1193,abnormal,
1194,that person eats pancakes,
1195,the bird sang a sweet melody,
1196,your shadow always follows you,
1197,push,
1198,when will we go on vacation,
1199,mohawk,
1200,singer,
1201,musician,
1202,the car went too fast,
1203,growl,
1204,the briefcase is open now,
1205,meaningless,
1206,five,
1207,napkin,
1208,scallywag,
1209,lethargic,
1210,technology,
1211,subdue,
1212,unfortunate,
1213,singer,
1214,humor,
1215,awesome,
1216,disrupt,
1217,thanks,
1218,toothpaste,
1219,the flea chased the dog,
1220,seizure,
1221,studio,
1222,tourists,
1223,dashboard,
1224,super,
1225,represents,
1226,he breathed a sigh of relief,
1227,athlete,
1228,scrapbook,
1229,steakhouse,
1230,push,
1231,royal,
1232,could you pass the other jam please,
1233,childhood,
1234,we gathered sticks for the fire,
1235,dashboard,
1236,because my leg is sore,
1237,cashflow,
1238,they put my computer next to the books,
1239,organizations,
1240,ragtime,
1241,nothing,
1242,cashflow,
1243,direct,
1244,smashed,
1245,women,
1246,thatch,
1247,i like my meat on a cold platter,
1248,i'm ready to go home,
1249,cashflow,
1250,points,
1251,even your ears sweat in a sauna,
1252,toyota,
1253,i have ice cream for you,
1254,two eight one seven three nine two,
1255,five people can fit in the elevator,
1256,two,
1257,safeway,
1258,springhill,
1259,abnormal,
1260,don't think about it too much,
1261,normal,
1262,shock,
1263,my sleeve caught the thorny bush,
1264,santa deemed rudolph the leader,
1265,toyota,
1266,the zebra entered the brush with care,
1267,mature,
1268,four,
1269,six,
1270,overreaction,
1271,chasing sally can be dangerous,
1272,ragtime,
1273,bronco,
1274,represents,
1275,town,
1276,gumshoe,
1277,vase,
1278,chair,
1279,i hope the airplane will get higher,
1280,lumberyard,
1281,hopeful,
1282,buying the ring took all of my money,
1283,chair,
1284,go inside and eat your dinner,
1285,vowel,
1286,we watched television during dinner,
1287,musician,
1288,obvious,
1289,payouts,
1290,the illusion looked like a giraffe,
1291,chair,
1292,because my leg is sore,
1293,take off your hat,
1294,why is the earth inside the milky way,
1295,flagpole,
1296,chair,
1297,loyal,
1298,truck,
1299,vase,
1300,sir,
1301,cross,
1302,midnight,
1303,wonderful,
1304,mohawk,
1305,civilized,
1306,points,
1307,rock,
1308,the speaker boomed from the car,
1309,stepfather,
1310,thousand,
1311,the stove melted the butter,
1312,four,
1313,the car went too fast,
1314,cliffhanger,
1315,help me unroll the new rug,
1316,normal,
1317,nuclear,
1318,athlete,
1319,one,
1320,cultures,
1321,slogan,
1322,the zebra entered the brush with care,
1323,the zebra entered the brush with care,
1324,homemaking,
1325,athlete,
1326,white,
1327,crenshaw,
1328,abnormal,
1329,his car thundered down the road,
1330,swoop,
1331,school,
1332,steamship,
1333,push,
1334,stewart has five friends in richmond,
1335,is that girl chewing gum,
1336,vase,
1337,his car thundered down the road,
1338,soften,
1339,i thought i heard new voices,
1340,toothpaste,
1341,withdrawn,
1342,engrave,
1343,snake,
1344,interrupt,
1345,represents,
1346,advantage,
1347,organizations,
1348,jason likes playing with garfield,
1349,someone bought a beautiful ring for you,
1350,we watched television during dinner,
1351,lengthen,
1352,stewart has five friends in richmond,
1353,withdrawn,
1354,i'm good with things like that,
1355,you didn't arrive too late,
1356,playoffs,
1357,faithful,
1358,steamship,
1359,childhood,
1360,we had a birdseye view,
1361,you can see bugs light up the sky,
1362,nine,
1363,spoons,
1364,push,
1365,thousand,
1366,organizations,
1367,school,
1368,safeway,
1369,push,
1370,playoffs,
1371,overalls,
1372,steakhouse,
1373,fragment,
1374,organizations,
1375,jurors,
1376,is that girl chewing gum,
1377,direct,
1378,stewart has five friends in richmond,
1379,are you sure this is okay,
1380,yellow,
1381,the illusion looked like a giraffe,
1382,the rain chased the dirt down the drain,
1383,school,
1384,the young emperor could not spell,
1385,our tent can hold six people,
1386,handshake,
1387,childhood,
1388,objected,
1389,bathe,
1390,my clothes are wet from the rain,
1391,abnormal,
1392,super,
1393,cross,
1394,cooperate,
1395,eight,
1396,safeway,
1397,spoons,
1398,ragtime,
1399,vowel,
1400,toothpaste,
1401,scrapbook,
1402,i collect stamps from vietnam,
1403,six,
1404,surround,
1405,concept,
1406,behind,
1407,cultures,
1408,pathetic,
1409,she'll be ready very soon,
1410,will you sing this song,
1411,hoof,
1412,she'll be ready very soon,
1413,offshore,
1414,zucchini,
1415,stepfather,
1416,one nine seven four three five four,
1417,why is the earth inside the milky way,
1418,direct,
1419,zucchini,
1420,they put my computer next to the books,
1421,wash,
1422,scallywag,
1423,vaulted,
1424,cashflow,
1425,lifeboats,
1426,he breathed a sigh of relief,
1427,smoothly,
1428,the illusion looked like a giraffe,
1429,i thought i heard new voices,
1430,the flood took a car down the street,
1431,the flood took a car down the street,
1432,people like to sing in cairo,
1433,truck,
1434,biology,
1435,push,
1436,technology,
1437,five,
1438,pathfinder,
1439,unroll,
1440,will you sing this song,
1441,buying the ring took all of my money,
1442,her veins pop out when she is mad,
1443,fragment,
1444,buying the ring took all of my money,
1445,fancy,
1446,biology,
1447,i'm good with things like that,
1448,studio,
1449,subtract,
1450,lumberyard,
1451,updated,
1452,is that girl chewing gum,
1453,humor,
1454,homemaking,
1455,push,
1456,join,
1457,abnormal,
1458,give keith a moment to think,
1459,abnormal,
1460,five,
1461,every month i eat some chocolate,
1462,swoop,
1463,spoons,
1464,knights don't get scared of dragons,
1465,cultures,
1466,yields,
1467,points,
1468,white,
1469,jason likes playing with garfield,
1470,the speaker boomed from the car,
1471,swoop,
1472,will you sing this song,
