,target_text,pred_str
341,I'M SORRY,
342,ORGANIZATIONS,
343,AVERAGE,
344,YIELDS,
345,I DON'T CLEAN WINDOWS,
346,FANCY,
347,MISJUDGED,
348,THURSDAY,
349,SOUTHMOST,
350,FIVE,
351,THE ZEBRA ENTERED THE BRUSH WITH CARE,
352,FOUR SIX FOUR TWO NINE FIVE FOUR,
353,HE BREATHED A SIGH OF RELIEF,
354,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
355,CHILDHOOD,
356,WOOLEN,
357,THE FLOOD TOOK A CAR DOWN THE STREET,
358,ROCK,
359,IS THAT GIRL CHEWING GUM,
360,TREASURE,
361,MY SLEEVE CAUGHT THE THORNY BUSH,
362,GUMSHOE,
363,MUSICIAN,
364,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
365,MABEL GROWS TOMATOES IN THE COURTYARD,
366,NAPKIN,
367,EASIER,
368,CRENSHAW,
369,PAYOUTS,
370,SILVER ROBOT TOYS ARE THE BEST,
371,BILL HAS PURPLE GLASSES,
372,VAULTED,
373,CIVILIZED,
374,BUYING THE RING TOOK ALL OF MY MONEY,
375,COULD YOU PASS THE OTHER JAM PLEASE,
376,I LIKE MY MEAT ON A COLD PLATTER,
377,TWO SIX NINE ZERO TWO TWO ZERO,
378,WILL YOU SING THIS SONG,
379,WILL YOU SING THIS SONG,
380,TRY TO LICK THE LOLLIPOP,
381,BUYING THE RING TOOK ALL OF MY MONEY,
382,THE FLOOD TOOK A CAR DOWN THE STREET,
383,SOUTHMOST,
384,ONE NINE SEVEN FOUR THREE FIVE FOUR,
385,PUSH,
386,THE ILLUSION LOOKED LIKE A GIRAFFE,
387,NOVEL,
388,WE GATHERED STICKS FOR THE FIRE,
389,SPOONS,
390,FIVE,
391,WE HAD A BIRDSEYE VIEW,
392,SILVER ROBOT TOYS ARE THE BEST,
393,ADVANTAGE,
394,MUSICIAN,
395,EXPLOSION,
396,ZUCCHINI,
397,BIGFOOT,
398,HOURLY,
399,HARDSHIP,
400,TOURISTS,
401,TEMPTATION,
402,SINGER,
403,BUYING THE RING TOOK ALL OF MY MONEY,
404,STEAKHOUSE,
405,NOVEL,
406,SAN DIEGO IS VERY GREEN THIS YEAR,
407,SINGER,
408,STARVE,
409,ENGRAVE,
410,SUPER,
411,UNDERNEATH,
412,ETHNIC,
413,MOHAWK,
414,LOGIC,
415,PUT THE KEY IN THE KEY HOLE,
416,ENGRAVE,
417,TEN,
418,CIVILIZED,
419,OBJECTED,
420,SILVER ROBOT TOYS ARE THE BEST,
421,PICTURE,
422,PICTURE,
423,HARDSHIP,
424,FRAGMENT,
425,GUMSHOE,
426,INTERRUPT,
427,THAT PINK MARBLE COST ME A DOLLAR,
428,THE FLOOD TOOK A CAR DOWN THE STREET,
429,EASIER,
430,WILL YOU PLEASE BATHE,
431,GIVE KEITH A MOMENT TO THINK,
432,DIRECT,
433,NINE NINE SIX NINE SIX ONE ZERO,
434,TWO SIX NINE ZERO TWO TWO ZERO,
435,HE BREATHED A SIGH OF RELIEF,
436,SEVEN,
437,MIDNIGHT,
438,HE BREATHED A SIGH OF RELIEF,
439,PLEASE OFFER THEM A DINNER MINT,
440,THE YOUNG EMPEROR COULD NOT SPELL,
441,SUBDUE,
442,ARE ZEBRAS JUST STRIPED HORSES,
443,TEN,
444,BRONCO,
445,I'LL RENT AN APARTMENT TOMORROW,
446,COOPERATE,
447,EDGAR DOES NOT HAVE A JOB,
448,THE HERD BECAME ANGRY AND STARTED A STAMPEDE,
449,YANKEE,
450,UNDERNEATH,
451,TOURISTS,
452,SUBDUE,
453,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
454,THE SPEAKER BOOMED FROM THE CAR,
455,SILVER ROBOT TOYS ARE THE BEST,
456,WILL YOU SING THIS SONG,
457,WE GATHERED STICKS FOR THE FIRE,
458,THE FLOOD TOOK A CAR DOWN THE STREET,
459,WOMEN,
460,WE'VE HAD A WONDERFUL NIGHT,
461,VOWEL,
462,PASS THEIR NOTES ALONG,
463,SCREWDRIVER,
464,OVERALLS,
465,YOU CAN SEE BUGS LIGHT UP THE SKY,
466,SEARCH IN BETWEEN THE COUCH CUSHIONS,
467,DEPTHS,
468,ORGANIZATIONS,
469,SHOE,
470,AVERAGE,
471,TWO,
472,WE WATCHED TELEVISION DURING DINNER,
473,SCREWDRIVER,
474,NINE NINE SIX NINE SIX ONE ZERO,
475,BOOMERANG,
476,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
477,NINE,
478,TREASURE,
479,OFFSHORE,
480,SURROUND,
481,WAGGING,
482,TWO EIGHT ONE SEVEN THREE NINE TWO,
483,SOUTHMOST,
484,TOOTHPASTE,
485,ZUCCHINI,
486,CROSS,
487,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
488,BILL HAS PURPLE GLASSES,
489,THE ZEBRA ENTERED THE BRUSH WITH CARE,
490,ABNORMAL,
491,YOU CAN SAVE WATER IN YOUR BATHTUB,
492,BECAUSE MY LEG IS SORE,
493,CAUTIOUSLY,
494,PLAYHOUSE,
495,TAKE OFF YOUR HAT,
496,SHE'LL BE READY VERY SOON,
497,OUR TENT CAN HOLD SIX PEOPLE,
498,LUMBERYARD,
499,YOUR SHADOW ALWAYS FOLLOWS YOU,
500,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
501,THAT PINK MARBLE COST ME A DOLLAR,
502,SHORTCHANGE,
503,THE RAIN CHASED THE DIRT DOWN THE DRAIN,
504,ASPIRE,
505,BREATH,
506,HERBALIST,
507,STARVE,
508,THE BIRD SANG A SWEET MELODY,
509,DON'T LEAVE SO SOON,
510,SPOONS,
511,HE WAS REALLY NICE TO US,
512,SUBMIT,
513,SLOGAN,
514,HOURLY,
515,FOUR,
516,SUGGEST,
517,SOUR,
518,SHE'LL BE READY VERY SOON,
519,ARE ZEBRAS JUST STRIPED HORSES,
520,THE FLEA CHASED THE DOG,
521,LURE,
522,BUYING THE RING TOOK ALL OF MY MONEY,
523,CHASING SALLY CAN BE DANGEROUS,
524,GRANDMOTHER PLAYED FOOTBALL LAST YEAR,
525,MUSICIAN,
526,HARDSHIP,
527,REPRESENTS,
528,WILL YOU SING THIS SONG,
529,FOUR,
530,MOHAWK,
531,ICEBERG,
532,TEMPTATION,
533,STUDIO,
534,UNROLL,
535,ASPIRE,
536,ARCHRIVAL,
537,HER VEINS POP OUT WHEN SHE IS MAD,
538,DESIGN,
539,WE'VE JUST STARTED THE EGG TOSS,
540,I'M GOOD WITH THINGS LIKE THAT,
541,FRED DIDN'T TRY THE CARROT JUICE,
542,RAGTIME,
543,DON'T MAKE THE SAME MISTAKES TWICE,
544,MEANINGLESS,
545,NOVEL,
546,SWOOP,
547,HERBALIST,
548,BEHIND,
549,UNFORTUNATE,
550,KINGPIN,
551,MUSICIAN,
552,UNDERNEATH,
553,BIGFOOT,
554,I THOUGHT I HEARD NEW VOICES,
555,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
556,GREET ME WITH OPEN ARMS,
557,PUSH,
558,I HAVE ICE CREAM FOR YOU,
559,ENDURE,
560,SAFEWAY,
561,MICROWAVES,
562,WILL YOU SING THIS SONG,
563,I'LL RENT AN APARTMENT TOMORROW,
564,WILL YOU SING THIS SONG,
565,I HAVE ICE CREAM FOR YOU,
566,WAGGING,
567,WOMEN,
568,HELP ME UNROLL THE NEW RUG,
569,LOYAL,
570,WILL YOU SING THIS SONG,
571,EASIER,
572,STEPFATHER,
573,RAGTIME,
574,HE WAS REALLY NICE TO US,
575,I LIKE MY MEAT ON A COLD PLATTER,
576,THE ZEBRA ENTERED THE BRUSH WITH CARE,
577,POINTS,
578,THE BIRD SANG A SWEET MELODY,
579,OVERALLS,
580,ROCK,
581,PUSH,
582,PUSH,
583,MISJUDGED,
584,BIGFOOT,
585,SMASHED,
586,ONE,
587,FOUR,
588,ARE YOU SURE THIS IS OKAY,
589,MATTHEW HAS A HORSE FROM THE DESERT,
590,HONEY CAN GET STICKY,
591,FANCY,
592,FRED DIDN'T TRY THE CARROT JUICE,
593,CONCEPT,
594,ONE SEVEN EIGHT NINE ONE EIGHT SIX,
595,ARE YOU SURE THIS IS OKAY,
596,HELP ME UNROLL THE NEW RUG,
597,KINGPIN,
598,SEVEN,
599,UNROLL,
600,FRAGMENT,
601,SOMEONE BOUGHT A BEAUTIFUL RING FOR YOU,
602,FANCY,
603,I HAVE ICE CREAM FOR YOU,
604,SURROUND,
605,ABNORMAL,
606,COULD YOU PASS THE OTHER JAM PLEASE,
607,REAL,
608,PLAYOFFS,
609,ROYAL,
610,THE FLOOD TOOK A CAR DOWN THE STREET,
611,SLOGAN,
612,SPOONS,
613,DISRUPT,
614,PATHETIC,
615,RUGBY,
616,SEIZURE,
617,MABEL GROWS TOMATOES IN THE COURTYARD,
618,SPOONS,
619,WILL YOU SING THIS SONG,
620,BOOMERANG,
621,STARVE,
622,CIRCUMSTANCE,
623,UPDATED,
624,THE COWS' HAY WAS NOT DRY YET,
625,HONEY CAN GET STICKY,
626,SHOE,
627,BUYING THE RING TOOK ALL OF MY MONEY,
628,VASE,
629,FLAGPOLE,
630,THEY PUT MY COMPUTER NEXT TO THE BOOKS,
631,EARTHQUAKE,
632,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
633,BIOLOGY,
634,LAWYER,
635,THE FLOOD TOOK A CAR DOWN THE STREET,
636,OFFSHORE,
637,NORMAL,
638,SUGGEST,
639,UNPLUG THE TOASTER,
640,SANTA DEEMED RUDOLPH THE LEADER,
641,PATHFINDER,
642,IMAGERY,
643,THAT WAS AN ODD DECISION,
644,CROSS,
645,MCDONALD,
646,THE ZEBRA ENTERED THE BRUSH WITH CARE,
647,ROCK,
648,STARVE,
649,WHITE,
650,THAT WAS AN ODD DECISION,
651,FAITHFUL,
652,STEPFATHER,
653,TECHNOLOGY,
654,EDGAR DOES NOT HAVE A JOB,
655,THE FLEA CHASED THE DOG,
656,SIR,
657,MABEL GROWS TOMATOES IN THE COURTYARD,
658,THE FLOOD TOOK A CAR DOWN THE STREET,
659,ETHNIC,
660,DEPTHS,
661,PASS THEIR NOTES ALONG,
662,GREET ME WITH OPEN ARMS,
663,RAGTIME,
664,WE WATCHED TELEVISION DURING DINNER,
665,SMASHED,
666,DIGESTED,
667,UNFORTUNATE,
668,GO INSIDE AND EAT YOUR DINNER,
669,HONEY CAN GET STICKY,
670,OBJECTED,
671,ROYAL,
672,CIVILIZED,
673,WILL YOU SING THIS SONG,
674,BIRTHMARK,
675,AWESOME,
676,SUBMIT,
677,GUMSHOE,
678,HARDSHIP,
679,CIVILIZED,
680,GIVE KEITH A MOMENT TO THINK,
681,SPOONS,
682,ABNORMAL,
683,PUT THE KEY IN THE KEY HOLE,
684,SUPER,
685,ETHNIC,
686,NAPKIN,
687,FOUR,
688,I'M GOOD WITH THINGS LIKE THAT,
689,KINGPIN,
690,PAYOUTS,
691,COWBOYS,
692,CHILDHOOD,
693,TOOTHPASTE,
694,WILL YOU SING THIS SONG,
695,NAPKIN,
696,A FEATHER WAS IN THE BIRDCAGE,
697,BOOMERANG,
698,I'M SORRY,
699,OBVIOUS,
700,STEAMSHIP,
701,NINE NINE SIX NINE SIX ONE ZERO,
702,WILL YOU SING THIS SONG,
703,YOU CAN SAVE WATER IN YOUR BATHTUB,
704,THOUSAND,
705,WOOLEN,
706,THE CAR WENT TOO FAST,
707,PAYOUTS,
708,MCDONALD,
709,BATHE,
710,SIR,
711,FIVE PEOPLE CAN FIT IN THE ELEVATOR,
712,GO INSIDE AND EAT YOUR DINNER,
713,SEARCH IN BETWEEN THE COUCH CUSHIONS,
714,MABEL GROWS TOMATOES IN THE COURTYARD,
715,EMPLOYEES,
716,HIS CAR THUNDERED DOWN THE ROAD,
717,I THOUGHT I HEARD NEW VOICES,
718,THE YOUNG EMPEROR COULD NOT SPELL,
719,AVERAGE,
720,GO INSIDE AND EAT YOUR DINNER,
721,AVERAGE,
722,THE ANGRY CHEF COOKED HIS VEGETABLES,
723,SEIZURE,
724,SHADES,
725,SOUR,
726,HER VEINS POP OUT WHEN SHE IS MAD,
727,BIRTHMARK,
728,ONE ZERO ZERO THREE ZERO SEVEN EIGHT,
729,LENGTHEN,
730,LUMBERYARD,
731,THE FLOOD TOOK A CAR DOWN THE STREET,
732,BREATH,
733,LENGTHEN,
734,LENGTHEN,
735,RED,
736,ARE YOU SURE THIS IS OKAY,
737,I'LL RENT AN APARTMENT TOMORROW,
738,NOTHING,
739,TURN THE VOLUME ON THE RADIO DOWN,
740,DOUG THINKS HE WILL WIN THE RACE,
741,SLOGAN,
742,BRONCO,
743,OVERALLS,
744,SIR,
745,OBSTACLE,
746,SANTA DEEMED RUDOLPH THE LEADER,
747,SNAKE,
748,TWO SIX NINE ZERO TWO TWO ZERO,
749,FRED DIDN'T TRY THE CARROT JUICE,
750,PLAYHOUSE,
751,THE FLOOD TOOK A CAR DOWN THE STREET,
752,SPOONS,
753,WE'VE JUST STARTED THE EGG TOSS,
754,PLAYOFFS,
755,OBJECTED,
756,I'M READY TO GO HOME,
757,PAGE,
758,OASIS,
759,NAPKIN,
760,DISRUPT,
761,LOYAL,
762,MABEL GROWS TOMATOES IN THE COURTYARD,
763,TEMPTATION,
764,PATHFINDER,
765,WHY IS THE EARTH INSIDE THE MILKY WAY,
766,OBJECTED,
767,TWO SIX FOUR ZERO TWO FOUR SIX,
768,COULD LIZARDS EVER TALK,
769,THAT PINK MARBLE COST ME A DOLLAR,
770,NORMAL,
771,TWO SIX NINE ZERO TWO TWO ZERO,
772,SAFEWAY,
773,ICEBERG,
774,SUBMIT,
775,I LIKE MY MEAT ON A COLD PLATTER,
776,MEANINGLESS,
777,THE FLOOD TOOK A CAR DOWN THE STREET,
778,I COLLECT STAMPS FROM VIETNAM,
779,LENGTHEN,
780,POINTS,
781,MEANINGLESS,
782,TURN THE VOLUME ON THE RADIO DOWN,
783,THROUGHOUT,
784,STARVE,
785,THE ANGRY CHEF COOKED HIS VEGETABLES,
786,DIRECT,
787,SEARCH IN BETWEEN THE COUCH CUSHIONS,
788,VASE,
789,I'LL RENT AN APARTMENT TOMORROW,
790,OBSTACLE,
791,DISRUPT,
792,WARMTH,
793,EVERY MONTH I EAT SOME CHOCOLATE,
794,HUMOR,
795,WILL YOU SING THIS SONG,
796,A FEATHER WAS IN THE BIRDCAGE,
797,I LIKE MY MEAT ON A COLD PLATTER,
798,PLAYOFFS,
799,SHE'LL BE READY VERY SOON,
800,FIVE,
801,EATING BLUEBERRIES GIVES YOU BLUE HANDS,
802,SHE'LL BE READY VERY SOON,
803,EXPLOSION,
804,CHILDHOOD,
805,BIOLOGY,
806,YIELDS,
807,THE BRIEFCASE IS OPEN NOW,
808,WHEN WILL WE GO ON VACATION,
809,PATHETIC,
810,THE CAR WENT TOO FAST,
811,PUT THE KEY IN THE KEY HOLE,
812,DASHBOARD,
813,THE FLOOD TOOK A CAR DOWN THE STREET,
814,TWO FOUR SEVEN SIX THREE SEVEN FOUR,
815,ANNOUNCE,
816,THAT PINK MARBLE COST ME A DOLLAR,
817,NOVEL,
818,REAL,
819,PUSH,
820,LETHARGIC,
821,TECHNOLOGY,
822,COULD LIZARDS EVER TALK,
823,CHAIR,
824,ASPIRE,
825,CAUTIOUSLY,
826,EDGAR DOES NOT HAVE A JOB,
827,SHOE,
828,PEOPLE LIKE TO SING IN CAIRO,
829,HOURLY,
830,FAITHFUL,
831,SCHOOL,
832,ALLOWING,
833,WILL YOU SING THIS SONG,
834,PLEASE OFFER THEM A DINNER MINT,
835,MOISTURE,
836,SWOOP,
837,OFFSHORE,
838,TAKE OFF YOUR HAT,
839,SAFEWAY,
840,YIELDS,
841,CHAIR,
842,ONE,
843,BACKGROUND,
844,TOOTHPASTE,
845,HIS CAR THUNDERED DOWN THE ROAD,
846,PATHFINDER,
847,TOURISTS,
848,CULTURES,
849,CHEWY,
850,EVERY MONTH I EAT SOME CHOCOLATE,
851,SAN DIEGO IS VERY GREEN THIS YEAR,
852,FRED DIDN'T TRY THE CARROT JUICE,
853,SOFTEN,
854,SIR,
855,TRAUMA,
856,SAFEWAY,
857,SEARCH IN BETWEEN THE COUCH CUSHIONS,
858,ETHNIC,
859,SEVEN,
860,WILL BEETS STAIN MY PANTS,
861,STEWART HAS FIVE FRIENDS IN RICHMOND,
862,ARE ZEBRAS JUST STRIPED HORSES,
863,THOUSAND,
864,LOGIC,
865,I COLLECT STAMPS FROM VIETNAM,
866,WE'VE JUST STARTED THE EGG TOSS,
867,TWO SIX NINE ZERO TWO TWO ZERO,
868,SEARCH IN BETWEEN THE COUCH CUSHIONS,
869,ONE NINE SEVEN FOUR THREE FIVE FOUR,
870,WARMTH,
871,FOUR SIX FOUR TWO NINE FIVE FOUR,
872,CIVILIZED,
873,PUSH,
874,WHITE,
875,LIFEBOATS,
876,NUCLEAR,
877,PUNISHMENT,
878,I HOPE THE AIRPLANE WILL GET HIGHER,
879,SHEEPDOG,
880,STUDIO,
881,BUYING THE RING TOOK ALL OF MY MONEY,
882,MATTHEW HAS A HORSE FROM THE DESERT,
883,DESIGN,
884,ICEBERG,
885,BEHIND,
886,THAT WAS AN ODD DECISION,
887,GIVE KEITH A MOMENT TO THINK,
888,NAPKIN,
889,DASHBOARD,
890,ENGRAVE,
891,ADVANTAGE,
892,UPDATED,
893,GREET ME WITH OPEN ARMS,
894,ANNOUNCE,
895,THE ILLUSION LOOKED LIKE A GIRAFFE,
896,BILL HAS PURPLE GLASSES,
897,CHILDHOOD,
898,DON'T THINK ABOUT IT TOO MUCH,
899,BREATH,
900,SHEEPDOG,
901,THE COWS' HAY WAS NOT DRY YET,
902,PLEASE OFFER THEM A DINNER MINT,
903,PATHETIC,
904,BIOLOGY,
905,HERBALIST,
906,CHAIR,
907,ROCK,
908,THE FLOOD TOOK A CAR DOWN THE STREET,
